DXCC: Spain, Earliest: 2022-11-01T09:24:13Z, Latest: 2024-07-01T19:07:31Z
DXCC: United States, Earliest: 2022-10-31T06:18:01Z, Latest: 2024-07-01T15:53:44Z
DXCC: Italy, Earliest: 2022-11-04T22:36:17Z, Latest: 2024-07-01T19:05:46Z
DXCC: China, Earliest: 2022-11-04T14:54:51Z, Latest: 2024-07-01T15:42:36Z
DXCC: England, Earliest: 2022-11-16T11:37:36Z, Latest: 2024-07-01T19:08:39Z
DXCC: Estonia, Earliest: 2022-11-06T09:36:46Z, Latest: 2024-06-30T20:24:25Z
DXCC: Canary Islands, Earliest: 2022-11-17T10:01:56Z, Latest: 2024-06-30T20:35:43Z
DXCC: Japan, Earliest: 2022-11-02T11:01:31Z, Latest: 2024-07-01T19:07:15Z
DXCC: Poland, Earliest: 2022-11-16T11:43:18Z, Latest: 2024-07-01T18:25:42Z
DXCC: Mexico, Earliest: 2022-11-17T14:11:54Z, Latest: 2024-07-01T11:47:41Z
DXCC: Germany, Earliest: 2022-11-02T11:22:42Z, Latest: 2024-07-01T19:09:26Z
DXCC: Georgia, Earliest: 2022-11-23T08:26:33Z, Latest: 2024-02-17T09:24:04Z
DXCC: Luxembourg, Earliest: 2022-11-27T01:06:45Z, Latest: 2024-05-30T17:16:19Z
DXCC: Czech Republic, Earliest: 2022-12-02T08:33:24Z, Latest: 2024-07-01T19:07:14Z
DXCC: Puerto Rico, Earliest: 2022-11-20T13:16:35Z, Latest: 2024-07-01T12:38:49Z
DXCC: Balearic Islands, Earliest: 2022-11-27T00:51:42Z, Latest: 2024-07-01T08:43:33Z
DXCC: Liechtenstein, Earliest: 2022-12-17T18:14:40Z, Latest: 2023-06-22T17:09:52Z
DXCC: Guernsey, Earliest: 2022-12-05T22:10:45Z, Latest: 2024-02-24T20:57:49Z
DXCC: Saudi Arabia, Earliest: 2022-12-02T23:26:34Z, Latest: 2024-05-11T21:18:28Z
DXCC: France, Earliest: 2022-11-08T13:54:22Z, Latest: 2024-07-01T08:35:59Z
DXCC: Switzerland, Earliest: 2022-11-06T00:56:51Z, Latest: 2024-06-30T20:30:28Z
DXCC: European Russia, Earliest: 2022-11-20T20:10:40Z, Latest: 2024-07-01T19:09:28Z
DXCC: Canada, Earliest: 2022-11-16T11:24:59Z, Latest: 2024-07-01T15:22:24Z
DXCC: Israel, Earliest: 2022-11-28T17:46:39Z, Latest: 2024-06-05T18:57:38Z
DXCC: Scotland, Earliest: 2022-11-03T13:52:58Z, Latest: 2024-06-30T09:40:13Z
