Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-12-31 00:00          6.0335     -4.8112
2024-12-31 00:30          6.0396     -4.6912
2024-12-31 01:00          6.0526     -4.5729
2024-12-31 01:30          6.0723     -4.4582
2024-12-31 02:00          6.0983     -4.3487
2024-12-31 02:30          6.1301     -4.2461
2024-12-31 03:00          6.1670     -4.1521
2024-12-31 03:30          6.2084     -4.0681
2024-12-31 04:00          6.2536     -3.9953
2024-12-31 04:30          6.3016     -3.9350
2024-12-31 05:00          6.3517     -3.8881
2024-12-31 05:30          6.4028     -3.8555
2024-12-31 06:00          6.4540     -3.8376
2024-12-31 06:30          6.5044     -3.8347
2024-12-31 07:00          6.5529     -3.8471
2024-12-31 07:30          6.5987     -3.8745
2024-12-31 08:00          6.6407     -3.9165
2024-12-31 08:30          6.6781     -3.9724
2024-12-31 09:00          6.7101     -4.0414
2024-12-31 09:30          6.7360     -4.1224
2024-12-31 10:00          6.7551     -4.2139
2024-12-31 10:30          6.7670     -4.3145
2024-12-31 11:00          6.7713     -4.4225
2024-12-31 11:30          6.7677     -4.5359
2024-12-31 12:00          6.7562     -4.6529
2024-12-31 12:30          6.7367     -4.7714
2024-12-31 13:00          6.7095     -4.8893
2024-12-31 13:30          6.6749     -5.0047
2024-12-31 14:00          6.6334     -5.1155
2024-12-31 14:30          6.5855     -5.2198
2024-12-31 15:00          6.5319     -5.3157
2024-12-31 15:30          6.4735     -5.4018
2024-12-31 16:00          6.4111     -5.4764
2024-12-31 16:30          6.3456     -5.5383
2024-12-31 17:00          6.2781     -5.5866
2024-12-31 17:30          6.2095     -5.6203
2024-12-31 18:00          6.1409     -5.6390
2024-12-31 18:30          6.0731     -5.6424
2024-12-31 19:00          6.0074     -5.6304
2024-12-31 19:30          5.9444     -5.6032
2024-12-31 20:00          5.8851     -5.5612
2024-12-31 20:30          5.8303     -5.5052
2024-12-31 21:00          5.7806     -5.4360
2024-12-31 21:30          5.7367     -5.3547
2024-12-31 22:00          5.6990     -5.2625
2024-12-31 22:30          5.6680     -5.1607
2024-12-31 23:00          5.6440     -5.0510
2024-12-31 23:30          5.6270     -4.9349
2025-01-01 00:00          5.6172     -4.8142
2025-01-01 00:30          5.6144     -4.6905
2025-01-01 01:00          5.6186     -4.5658
2025-01-01 01:30          5.6294     -4.4418
2025-01-01 02:00          5.6464     -4.3203
2025-01-01 02:30          5.6692     -4.2031
2025-01-01 03:00          5.6971     -4.0919
2025-01-01 03:30          5.7295     -3.9883
2025-01-01 04:00          5.7657     -3.8938
2025-01-01 04:30          5.8049     -3.8099
2025-01-01 05:00          5.8462     -3.7376
2025-01-01 05:30          5.8886     -3.6782
2025-01-01 06:00          5.9313     -3.6325
2025-01-01 06:30          5.9734     -3.6012
2025-01-01 07:00          6.0138     -3.5847
2025-01-01 07:30          6.0516     -3.5833
2025-01-01 08:00          6.0859     -3.5970
2025-01-01 08:30          6.1160     -3.6254
2025-01-01 09:00          6.1409     -3.6682
2025-01-01 09:30          6.1599     -3.7245
2025-01-01 10:00          6.1725     -3.7935
2025-01-01 10:30          6.1782     -3.8737
2025-01-01 11:00          6.1764     -3.9640
2025-01-01 11:30          6.1671     -4.0626
2025-01-01 12:00          6.1499     -4.1679
2025-01-01 12:30          6.1250     -4.2779
2025-01-01 13:00          6.0925     -4.3907
2025-01-01 13:30          6.0527     -4.5042
2025-01-01 14:00          6.0060     -4.6164
2025-01-01 14:30          5.9529     -4.7253
2025-01-01 15:00          5.8941     -4.8290
2025-01-01 15:30          5.8305     -4.9255
2025-01-01 16:00          5.7627     -5.0132
2025-01-01 16:30          5.6918     -5.0904
2025-01-01 17:00          5.6188     -5.1559
2025-01-01 17:30          5.5445     -5.2084
2025-01-01 18:00          5.4700     -5.2470
2025-01-01 18:30          5.3964     -5.2710
2025-01-01 19:00          5.3245     -5.2800
2025-01-01 19:30          5.2552     -5.2738
2025-01-01 20:00          5.1895     -5.2524
2025-01-01 20:30          5.1282     -5.2162
2025-01-01 21:00          5.0718     -5.1656
2025-01-01 21:30          5.0211     -5.1013
2025-01-01 22:00          4.9764     -5.0244
2025-01-01 22:30          4.9383     -4.9360
2025-01-01 23:00          4.9069     -4.8372
2025-01-01 23:30          4.8825     -4.7297
2025-01-02 00:00          4.8651     -4.6148
2025-01-02 00:30          4.8545     -4.4943
2025-01-02 01:00          4.8508     -4.3698
2025-01-02 01:30          4.8534     -4.2431
2025-01-02 02:00          4.8622     -4.1159
2025-01-02 02:30          4.8765     -3.9901
2025-01-02 03:00          4.8959     -3.8675
2025-01-02 03:30          4.9196     -3.7497
2025-01-02 04:00          4.9470     -3.6383
2025-01-02 04:30          4.9773     -3.5350
2025-01-02 05:00          5.0096     -3.4412
2025-01-02 05:30          5.0431     -3.3582
2025-01-02 06:00          5.0769     -3.2872
2025-01-02 06:30          5.1101     -3.2291
2025-01-02 07:00          5.1417     -3.1849
2025-01-02 07:30          5.1709     -3.1549
2025-01-02 08:00          5.1968     -3.1398
2025-01-02 08:30          5.2186     -3.1395
2025-01-02 09:00          5.2356     -3.1541
2025-01-02 09:30          5.2470     -3.1832
2025-01-02 10:00          5.2522     -3.2262
2025-01-02 10:30          5.2508     -3.2823
2025-01-02 11:00          5.2423     -3.3505
2025-01-02 11:30          5.2265     -3.4295
2025-01-02 12:00          5.2033     -3.5180
2025-01-02 12:30          5.1726     -3.6142
2025-01-02 13:00          5.1346     -3.7164
2025-01-02 13:30          5.0895     -3.8228
2025-01-02 14:00          5.0378     -3.9313
2025-01-02 14:30          4.9799     -4.0400
2025-01-02 15:00          4.9166     -4.1468
2025-01-02 15:30          4.8484     -4.2499
2025-01-02 16:00          4.7763     -4.3472
2025-01-02 16:30          4.7012     -4.4370
2025-01-02 17:00          4.6239     -4.5176
2025-01-02 17:30          4.5454     -4.5876
2025-01-02 18:00          4.4668     -4.6456
2025-01-02 18:30          4.3890     -4.6906
2025-01-02 19:00          4.3129     -4.7217
2025-01-02 19:30          4.2394     -4.7383
2025-01-02 20:00          4.1694     -4.7401
2025-01-02 20:30          4.1037     -4.7268
2025-01-02 21:00          4.0429     -4.6988
2025-01-02 21:30          3.9875     -4.6562
2025-01-02 22:00          3.9381     -4.5997
2025-01-02 22:30          3.8951     -4.5300
2025-01-02 23:00          3.8587     -4.4482
2025-01-02 23:30          3.8289     -4.3554
2025-01-03 00:00          3.8060     -4.2528
2025-01-03 00:30          3.7897     -4.1420
2025-01-03 01:00          3.7800     -4.0244
2025-01-03 01:30          3.7764     -3.9017
2025-01-03 02:00          3.7786     -3.7755
2025-01-03 02:30          3.7861     -3.6476
2025-01-03 03:00          3.7984     -3.5198
2025-01-03 03:30          3.8148     -3.3937
2025-01-03 04:00          3.8346     -3.2711
2025-01-03 04:30          3.8570     -3.1537
2025-01-03 05:00          3.8813     -3.0431
2025-01-03 05:30          3.9066     -2.9407
2025-01-03 06:00          3.9320     -2.8479
2025-01-03 06:30          3.9567     -2.7661
2025-01-03 07:00          3.9798     -2.6963
2025-01-03 07:30          4.0005     -2.6395
2025-01-03 08:00          4.0180     -2.5963
2025-01-03 08:30          4.0315     -2.5674
2025-01-03 09:00          4.0402     -2.5531
2025-01-03 09:30          4.0436     -2.5534
2025-01-03 10:00          4.0411     -2.5683
2025-01-03 10:30          4.0322     -2.5974
2025-01-03 11:00          4.0166     -2.6400
2025-01-03 11:30          3.9940     -2.6954
2025-01-03 12:00          3.9644     -2.7624
2025-01-03 12:30          3.9276     -2.8399
2025-01-03 13:00          3.8840     -2.9263
2025-01-03 13:30          3.8337     -3.0200
2025-01-03 14:00          3.7771     -3.1193
2025-01-03 14:30          3.7147     -3.2223
2025-01-03 15:00          3.6472     -3.3271
2025-01-03 15:30          3.5753     -3.4316
2025-01-03 16:00          3.4997     -3.5340
2025-01-03 16:30          3.4213     -3.6322
2025-01-03 17:00          3.3411     -3.7245
2025-01-03 17:30          3.2599     -3.8091
2025-01-03 18:00          3.1788     -3.8844
2025-01-03 18:30          3.0986     -3.9489
2025-01-03 19:00          3.0203     -4.0015
2025-01-03 19:30          2.9448     -4.0411
2025-01-03 20:00          2.8728     -4.0670
2025-01-03 20:30          2.8051     -4.0785
2025-01-03 21:00          2.7423     -4.0754
2025-01-03 21:30          2.6849     -4.0576
2025-01-03 22:00          2.6335     -4.0253
2025-01-03 22:30          2.5883     -3.9788
2025-01-03 23:00          2.5495     -3.9187
2025-01-03 23:30          2.5173     -3.8459
2025-01-04 00:00          2.4916     -3.7613
2025-01-04 00:30          2.4724     -3.6661
2025-01-04 01:00          2.4593     -3.5616
2025-01-04 01:30          2.4521     -3.4491
2025-01-04 02:00          2.4504     -3.3303
2025-01-04 02:30          2.4537     -3.2067
2025-01-04 03:00          2.4613     -3.0799
2025-01-04 03:30          2.4726     -2.9517
2025-01-04 04:00          2.4870     -2.8238
2025-01-04 04:30          2.5036     -2.6980
2025-01-04 05:00          2.5218     -2.5757
2025-01-04 05:30          2.5406     -2.4588
2025-01-04 06:00          2.5592     -2.3487
2025-01-04 06:30          2.5769     -2.2470
2025-01-04 07:00          2.5928     -2.1549
2025-01-04 07:30          2.6060     -2.0738
2025-01-04 08:00          2.6160     -2.0046
2025-01-04 08:30          2.6219     -1.9483
2025-01-04 09:00          2.6230     -1.9056
2025-01-04 09:30          2.6189     -1.8770
2025-01-04 10:00          2.6091     -1.8628
2025-01-04 10:30          2.5930     -1.8630
2025-01-04 11:00          2.5705     -1.8776
2025-01-04 11:30          2.5412     -1.9062
2025-01-04 12:00          2.5053     -1.9480
2025-01-04 12:30          2.4626     -2.0024
2025-01-04 13:00          2.4135     -2.0681
2025-01-04 13:30          2.3581     -2.1440
2025-01-04 14:00          2.2968     -2.2285
2025-01-04 14:30          2.2303     -2.3201
2025-01-04 15:00          2.1591     -2.4170
2025-01-04 15:30          2.0839     -2.5173
2025-01-04 16:00          2.0055     -2.6192
2025-01-04 16:30          1.9248     -2.7207
2025-01-04 17:00          1.8427     -2.8198
2025-01-04 17:30          1.7601     -2.9147
2025-01-04 18:00          1.6778     -3.0035
2025-01-04 18:30          1.5969     -3.0845
2025-01-04 19:00          1.5182     -3.1562
2025-01-04 19:30          1.4425     -3.2172
2025-01-04 20:00          1.3706     -3.2663
2025-01-04 20:30          1.3032     -3.3025
2025-01-04 21:00          1.2408     -3.3251
2025-01-04 21:30          1.1840     -3.3334
2025-01-04 22:00          1.1332     -3.3273
2025-01-04 22:30          1.0886     -3.3067
2025-01-04 23:00          1.0504     -3.2718
2025-01-04 23:30          1.0187     -3.2229
2025-01-05 00:00          0.9933     -3.1607
2025-01-05 00:30          0.9742     -3.0860
2025-01-05 01:00          0.9609     -2.9997
2025-01-05 01:30          0.9533     -2.9030
2025-01-05 02:00          0.9507     -2.7972
2025-01-05 02:30          0.9527     -2.6837
2025-01-05 03:00          0.9587     -2.5640
2025-01-05 03:30          0.9680     -2.4396
2025-01-05 04:00          0.9798     -2.3122
2025-01-05 04:30          0.9935     -2.1835
2025-01-05 05:00          1.0082     -2.0552
2025-01-05 05:30          1.0231     -1.9290
2025-01-05 06:00          1.0375     -1.8065
2025-01-05 06:30          1.0504     -1.6893
2025-01-05 07:00          1.0612     -1.5790
2025-01-05 07:30          1.0692     -1.4770
2025-01-05 08:00          1.0735     -1.3847
2025-01-05 08:30          1.0735     -1.3033
2025-01-05 09:00          1.0687     -1.2338
