Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-12-31 00:00         -6.6409     -3.7406
2025-12-31 00:30         -6.6308     -3.7873
2025-12-31 01:00         -6.6135     -3.8210
2025-12-31 01:30         -6.5893     -3.8407
2025-12-31 02:00         -6.5590     -3.8456
2025-12-31 02:30         -6.5233     -3.8352
2025-12-31 03:00         -6.4829     -3.8090
2025-12-31 03:30         -6.4389     -3.7672
2025-12-31 04:00         -6.3921     -3.7098
2025-12-31 04:30         -6.3435     -3.6373
2025-12-31 05:00         -6.2940     -3.5504
2025-12-31 05:30         -6.2447     -3.4499
2025-12-31 06:00         -6.1965     -3.3369
2025-12-31 06:30         -6.1504     -3.2125
2025-12-31 07:00         -6.1073     -3.0783
2025-12-31 07:30         -6.0680     -2.9357
2025-12-31 08:00         -6.0334     -2.7863
2025-12-31 08:30         -6.0040     -2.6320
2025-12-31 09:00         -5.9806     -2.4744
2025-12-31 09:30         -5.9636     -2.3154
2025-12-31 10:00         -5.9536     -2.1568
2025-12-31 10:30         -5.9507     -2.0006
2025-12-31 11:00         -5.9553     -1.8485
2025-12-31 11:30         -5.9674     -1.7024
2025-12-31 12:00         -5.9870     -1.5638
2025-12-31 12:30         -6.0139     -1.4345
2025-12-31 13:00         -6.0479     -1.3159
2025-12-31 13:30         -6.0885     -1.2094
2025-12-31 14:00         -6.1353     -1.1160
2025-12-31 14:30         -6.1876     -1.0368
2025-12-31 15:00         -6.2447     -0.9725
2025-12-31 15:30         -6.3058     -0.9238
2025-12-31 16:00         -6.3699     -0.8908
2025-12-31 16:30         -6.4362     -0.8736
2025-12-31 17:00         -6.5036     -0.8720
2025-12-31 17:30         -6.5710     -0.8856
2025-12-31 18:00         -6.6373     -0.9135
2025-12-31 18:30         -6.7015     -0.9549
2025-12-31 19:00         -6.7625     -1.0085
2025-12-31 19:30         -6.8194     -1.0728
2025-12-31 20:00         -6.8711     -1.1463
2025-12-31 20:30         -6.9168     -1.2270
2025-12-31 21:00         -6.9557     -1.3130
2025-12-31 21:30         -6.9873     -1.4023
2025-12-31 22:00         -7.0110     -1.4928
2025-12-31 22:30         -7.0264     -1.5822
2025-12-31 23:00         -7.0334     -1.6685
2025-12-31 23:30         -7.0320     -1.7496
2026-01-01 00:00         -7.0221     -1.8235
2026-01-01 00:30         -7.0040     -1.8884
2026-01-01 01:00         -6.9782     -1.9426
2026-01-01 01:30         -6.9452     -1.9846
2026-01-01 02:00         -6.9056     -2.0132
2026-01-01 02:30         -6.8601     -2.0273
2026-01-01 03:00         -6.8096     -2.0262
2026-01-01 03:30         -6.7551     -2.0093
2026-01-01 04:00         -6.6974     -1.9763
2026-01-01 04:30         -6.6377     -1.9273
2026-01-01 05:00         -6.5769     -1.8625
2026-01-01 05:30         -6.5160     -1.7824
2026-01-01 06:00         -6.4561     -1.6877
2026-01-01 06:30         -6.3982     -1.5793
2026-01-01 07:00         -6.3432     -1.4583
2026-01-01 07:30         -6.2920     -1.3261
2026-01-01 08:00         -6.2454     -1.1841
2026-01-01 08:30         -6.2042     -1.0339
2026-01-01 09:00         -6.1690     -0.8772
2026-01-01 09:30         -6.1403     -0.7158
2026-01-01 10:00         -6.1186     -0.5515
2026-01-01 10:30         -6.1043     -0.3862
2026-01-01 11:00         -6.0976     -0.2218
2026-01-01 11:30         -6.0985     -0.0602
2026-01-01 12:00         -6.1070      0.0967
2026-01-01 12:30         -6.1230      0.2471
2026-01-01 13:00         -6.1463      0.3893
2026-01-01 13:30         -6.1764      0.5218
2026-01-01 14:00         -6.2129      0.6429
2026-01-01 14:30         -6.2551      0.7515
2026-01-01 15:00         -6.3023      0.8463
2026-01-01 15:30         -6.3538      0.9265
2026-01-01 16:00         -6.4086      0.9912
2026-01-01 16:30         -6.4658      1.0400
2026-01-01 17:00         -6.5244      1.0727
2026-01-01 17:30         -6.5833      1.0893
2026-01-01 18:00         -6.6414      1.0899
2026-01-01 18:30         -6.6977      1.0752
2026-01-01 19:00         -6.7512      1.0460
2026-01-01 19:30         -6.8006      1.0034
2026-01-01 20:00         -6.8452      0.9485
2026-01-01 20:30         -6.8840      0.8829
2026-01-01 21:00         -6.9163      0.8084
2026-01-01 21:30         -6.9412      0.7269
2026-01-01 22:00         -6.9584      0.6402
