Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-12-31 00:00         -6.6409     -3.7406
2025-12-31 01:00         -6.6135     -3.8210
2025-12-31 02:00         -6.5590     -3.8456
2025-12-31 03:00         -6.4829     -3.8090
2025-12-31 04:00         -6.3921     -3.7098
2025-12-31 05:00         -6.2940     -3.5504
2025-12-31 06:00         -6.1965     -3.3369
2025-12-31 07:00         -6.1073     -3.0783
2025-12-31 08:00         -6.0334     -2.7863
2025-12-31 09:00         -5.9806     -2.4744
2025-12-31 10:00         -5.9536     -2.1568
2025-12-31 11:00         -5.9553     -1.8485
2025-12-31 12:00         -5.9870     -1.5638
2025-12-31 13:00         -6.0479     -1.3159
2025-12-31 14:00         -6.1353     -1.1160
2025-12-31 15:00         -6.2447     -0.9725
2025-12-31 16:00         -6.3699     -0.8908
2025-12-31 17:00         -6.5036     -0.8720
2025-12-31 18:00         -6.6373     -0.9135
2025-12-31 19:00         -6.7625     -1.0085
2025-12-31 20:00         -6.8711     -1.1463
2025-12-31 21:00         -6.9557     -1.3130
2025-12-31 22:00         -7.0110     -1.4928
2025-12-31 23:00         -7.0334     -1.6685
2026-01-01 00:00         -7.0221     -1.8235
2026-01-01 01:00         -6.9782     -1.9426
2026-01-01 02:00         -6.9056     -2.0132
2026-01-01 03:00         -6.8096     -2.0262
2026-01-01 04:00         -6.6974     -1.9763
2026-01-01 05:00         -6.5769     -1.8625
2026-01-01 06:00         -6.4561     -1.6877
2026-01-01 07:00         -6.3432     -1.4583
2026-01-01 08:00         -6.2454     -1.1841
2026-01-01 09:00         -6.1690     -0.8772
2026-01-01 10:00         -6.1186     -0.5515
2026-01-01 11:00         -6.0976     -0.2218
2026-01-01 12:00         -6.1070      0.0967
2026-01-01 13:00         -6.1463      0.3893
2026-01-01 14:00         -6.2129      0.6429
2026-01-01 15:00         -6.3023      0.8463
2026-01-01 16:00         -6.4086      0.9912
2026-01-01 17:00         -6.5244      1.0727
2026-01-01 18:00         -6.6414      1.0899
2026-01-01 19:00         -6.7512      1.0460
2026-01-01 20:00         -6.8452      0.9485
2026-01-01 21:00         -6.9163      0.8084
2026-01-01 22:00         -6.9584      0.6402
2026-01-01 23:00         -6.9677      0.4602
2026-01-02 00:00         -6.9427      0.2856
2026-01-02 01:00         -6.8844      0.1335
2026-01-02 02:00         -6.7962      0.0188
2026-01-02 03:00         -6.6833     -0.0458
2026-01-02 04:00         -6.5528     -0.0516
2026-01-02 05:00         -6.4126      0.0062
2026-01-02 06:00         -6.2712      0.1283
2026-01-02 07:00         -6.1367      0.3113
2026-01-02 08:00         -6.0168      0.5482
2026-01-02 09:00         -5.9177      0.8287
2026-01-02 10:00         -5.8444      1.1404
2026-01-02 11:00         -5.8002      1.4689
2026-01-02 12:00         -5.7864      1.7993
2026-01-02 13:00         -5.8025      2.1162
2026-01-02 14:00         -5.8460      2.4052
2026-01-02 15:00         -5.9128      2.6531
2026-01-02 16:00         -5.9970      2.8491
2026-01-02 17:00         -6.0916      2.9854
2026-01-02 18:00         -6.1887      3.0576
2026-01-02 19:00         -6.2798      3.0653
2026-01-02 20:00         -6.3568      3.0122
2026-01-02 21:00         -6.4123      2.9062
2026-01-02 22:00         -6.4403      2.7590
2026-01-02 23:00         -6.4366      2.5852
2026-01-03 00:00         -6.3993      2.4011
2026-01-03 01:00         -6.3290      2.2243
2026-01-03 02:00         -6.2284      2.0713
2026-01-03 03:00         -6.1027      1.9571
2026-01-03 04:00         -5.9586      1.8936
2026-01-03 05:00         -5.8040      1.8893
2026-01-03 06:00         -5.6471      1.9483
2026-01-03 07:00         -5.4962      2.0709
2026-01-03 08:00         -5.3590      2.2531
2026-01-03 09:00         -5.2417      2.4873
2026-01-03 10:00         -5.1495      2.7632
2026-01-03 11:00         -5.0856      3.0679
2026-01-03 12:00         -5.0514      3.3872
2026-01-03 13:00         -5.0464      3.7060
2026-01-03 14:00         -5.0683      4.0092
2026-01-03 15:00         -5.1131      4.2827
2026-01-03 16:00         -5.1753      4.5138
2026-01-03 17:00         -5.2482      4.6923
2026-01-03 18:00         -5.3243      4.8109
2026-01-03 19:00         -5.3956      4.8658
2026-01-03 20:00         -5.4543      4.8571
2026-01-03 21:00         -5.4932      4.7891
2026-01-03 22:00         -5.5066      4.6700
2026-01-03 23:00         -5.4901      4.5116
2026-01-04 00:00         -5.4416      4.3287
2026-01-04 01:00         -5.3613      4.1375
2026-01-04 02:00         -5.2518      3.9550
2026-01-04 03:00         -5.1177      3.7977
2026-01-04 04:00         -4.9653      3.6796
2026-01-04 05:00         -4.8021      3.6124
2026-01-04 06:00         -4.6363      3.6037
2026-01-04 07:00         -4.4759      3.6571
2026-01-04 08:00         -4.3283      3.7722
2026-01-04 09:00         -4.1999      3.9447
2026-01-04 10:00         -4.0955      4.1668
2026-01-04 11:00         -4.0183      4.4280
2026-01-04 12:00         -3.9695      4.7153
2026-01-04 13:00         -3.9488      5.0148
2026-01-04 14:00         -3.9538      5.3117
2026-01-04 15:00         -3.9806      5.5913
2026-01-04 16:00         -4.0240      5.8402
2026-01-04 17:00         -4.0777      6.0462
2026-01-04 18:00         -4.1345      6.1997
2026-01-04 19:00         -4.1870      6.2941
2026-01-04 20:00         -4.2280      6.3262
2026-01-04 21:00         -4.2508      6.2965
2026-01-04 22:00         -4.2499      6.2098
2026-01-04 23:00         -4.2211      6.0744
2026-01-05 00:00         -4.1626      5.9022
2026-01-05 01:00         -4.0744      5.7076
2026-01-05 02:00         -3.9586      5.5068
2026-01-05 03:00         -3.8197      5.3162
2026-01-05 04:00         -3.6636      5.1513
2026-01-05 05:00         -3.4975      5.0259
2026-01-05 06:00         -3.3291      4.9507
2026-01-05 07:00         -3.1661      4.9326
2026-01-05 08:00         -3.0156      4.9747
2026-01-05 09:00         -2.8837      5.0762
2026-01-05 10:00         -2.7748      5.2324
2026-01-05 11:00         -2.6920      5.4355
2026-01-05 12:00         -2.6362      5.6748
2026-01-05 13:00         -2.6069      5.9378
2026-01-05 14:00         -2.6016      6.2107
2026-01-05 15:00         -2.6166      6.4794
2026-01-05 16:00         -2.6467      6.7298
2026-01-05 17:00         -2.6859      6.9489
2026-01-05 18:00         -2.7275      7.1254
2026-01-05 19:00         -2.7646      7.2502
2026-01-05 20:00         -2.7905      7.3173
2026-01-05 21:00         -2.7991      7.3239
2026-01-05 22:00         -2.7854      7.2712
2026-01-05 23:00         -2.7458      7.1639
2026-01-06 00:00         -2.6785      7.0106
2026-01-06 01:00         -2.5838      6.8231
2026-01-06 02:00         -2.4638      6.6154
2026-01-06 03:00         -2.3228      6.4033
2026-01-06 04:00         -2.1665      6.2026
2026-01-06 05:00         -2.0016      6.0281
2026-01-06 06:00         -1.8355      5.8929
2026-01-06 07:00         -1.6755      5.8069
2026-01-06 08:00         -1.5283      5.7764
2026-01-06 09:00         -1.3996      5.8040
2026-01-06 10:00         -1.2933      5.8885
2026-01-06 11:00         -1.2122      6.0251
2026-01-06 12:00         -1.1568      6.2059
