Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-12-31 00:00         -5.9350      1.9040
2023-12-31 00:30         -5.9162      1.7936
2023-12-31 01:00         -5.8905      1.6747
2023-12-31 01:30         -5.8581      1.5488
2023-12-31 02:00         -5.8193      1.4177
2023-12-31 02:30         -5.7745      1.2830
2023-12-31 03:00         -5.7241      1.1467
2023-12-31 03:30         -5.6689      1.0106
2023-12-31 04:00         -5.6094      0.8765
2023-12-31 04:30         -5.5466      0.7463
2023-12-31 05:00         -5.4813      0.6217
2023-12-31 05:30         -5.4142      0.5043
2023-12-31 06:00         -5.3464      0.3957
2023-12-31 06:30         -5.2788      0.2973
2023-12-31 07:00         -5.2122      0.2100
2023-12-31 07:30         -5.1475      0.1350
2023-12-31 08:00         -5.0856      0.0729
2023-12-31 08:30         -5.0273      0.0242
2023-12-31 09:00         -4.9731     -0.0108
2023-12-31 09:30         -4.9237     -0.0320
2023-12-31 10:00         -4.8797     -0.0395
2023-12-31 10:30         -4.8414     -0.0339
2023-12-31 11:00         -4.8092     -0.0157
2023-12-31 11:30         -4.7832      0.0144
2023-12-31 12:00         -4.7635      0.0554
2023-12-31 12:30         -4.7502      0.1061
2023-12-31 13:00         -4.7431      0.1654
2023-12-31 13:30         -4.7419      0.2318
2023-12-31 14:00         -4.7464      0.3039
2023-12-31 14:30         -4.7562      0.3802
2023-12-31 15:00         -4.7707      0.4591
2023-12-31 15:30         -4.7895      0.5389
2023-12-31 16:00         -4.8118      0.6180
2023-12-31 16:30         -4.8371      0.6949
2023-12-31 17:00         -4.8645      0.7678
2023-12-31 17:30         -4.8933      0.8353
2023-12-31 18:00         -4.9228      0.8959
2023-12-31 18:30         -4.9521      0.9483
2023-12-31 19:00         -4.9805      0.9912
2023-12-31 19:30         -5.0070      1.0234
2023-12-31 20:00         -5.0311      1.0440
2023-12-31 20:30         -5.0518      1.0523
2023-12-31 21:00         -5.0686      1.0475
2023-12-31 21:30         -5.0808      1.0292
2023-12-31 22:00         -5.0879      0.9973
2023-12-31 22:30         -5.0894      0.9518
2023-12-31 23:00         -5.0848      0.8928
2023-12-31 23:30         -5.0739      0.8208
2024-01-01 00:00         -5.0565      0.7364
2024-01-01 00:30         -5.0326      0.6406
2024-01-01 01:00         -5.0022      0.5344
2024-01-01 01:30         -4.9654      0.4191
2024-01-01 02:00         -4.9226      0.2961
2024-01-01 02:30         -4.8741      0.1669
