Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-12-31 00:00         -5.9350      1.9040
2023-12-31 01:00         -5.8905      1.6747
2023-12-31 02:00         -5.8193      1.4177
2023-12-31 03:00         -5.7241      1.1467
2023-12-31 04:00         -5.6094      0.8765
2023-12-31 05:00         -5.4813      0.6217
2023-12-31 06:00         -5.3464      0.3957
2023-12-31 07:00         -5.2122      0.2100
2023-12-31 08:00         -5.0856      0.0729
2023-12-31 09:00         -4.9731     -0.0108
2023-12-31 10:00         -4.8797     -0.0395
2023-12-31 11:00         -4.8092     -0.0157
2023-12-31 12:00         -4.7635      0.0554
2023-12-31 13:00         -4.7431      0.1654
2023-12-31 14:00         -4.7464      0.3039
2023-12-31 15:00         -4.7707      0.4591
2023-12-31 16:00         -4.8118      0.6180
2023-12-31 17:00         -4.8645      0.7678
2023-12-31 18:00         -4.9228      0.8959
2023-12-31 19:00         -4.9805      0.9912
2023-12-31 20:00         -5.0311      1.0440
2023-12-31 21:00         -5.0686      1.0475
2023-12-31 22:00         -5.0879      0.9973
2023-12-31 23:00         -5.0848      0.8928
2024-01-01 00:00         -5.0565      0.7364
2024-01-01 01:00         -5.0022      0.5344
2024-01-01 02:00         -4.9226      0.2961
2024-01-01 03:00         -4.8204      0.0333
2024-01-01 04:00         -4.7000     -0.2401
2024-01-01 05:00         -4.5671     -0.5096
2024-01-01 06:00         -4.4283     -0.7610
2024-01-01 07:00         -4.2907     -0.9814
2024-01-01 08:00         -4.1609     -1.1604
2024-01-01 09:00         -4.0451     -1.2902
2024-01-01 10:00         -3.9481     -1.3668
2024-01-01 11:00         -3.8734     -1.3896
2024-01-01 12:00         -3.8228     -1.3613
2024-01-01 13:00         -3.7963     -1.2880
2024-01-01 14:00         -3.7926     -1.1782
2024-01-01 15:00         -3.8085     -1.0423
2024-01-01 16:00         -3.8399     -0.8924
2024-01-01 17:00         -3.8817     -0.7411
2024-01-01 18:00         -3.9280     -0.6011
2024-01-01 19:00         -3.9729     -0.4845
2024-01-01 20:00         -4.0101     -0.4023
2024-01-01 21:00         -4.0342     -0.3632
2024-01-01 22:00         -4.0403     -0.3738
2024-01-01 23:00         -4.0246     -0.4377
2024-01-02 00:00         -3.9847     -0.5549
2024-01-02 01:00         -3.9201     -0.7224
2024-01-02 02:00         -3.8316     -0.9333
2024-01-02 03:00         -3.7221     -1.1779
2024-01-02 04:00         -3.5959     -1.4441
2024-01-02 05:00         -3.4586     -1.7179
2024-01-02 06:00         -3.3167     -1.9849
2024-01-02 07:00         -3.1769     -2.2313
2024-01-02 08:00         -3.0456     -2.4447
2024-01-02 09:00         -2.9288     -2.6152
2024-01-02 10:00         -2.8310     -2.7358
2024-01-02 11:00         -2.7552     -2.8032
2024-01-02 12:00         -2.7030     -2.8174
2024-01-02 13:00         -2.6742     -2.7817
2024-01-02 14:00         -2.6670     -2.7025
2024-01-02 15:00         -2.6782     -2.5886
2024-01-02 16:00         -2.7035     -2.4509
