Date-Time (UTC)         Lat_Topo    Lon_Topo
2022-12-31 00:00          1.9647      6.4977
2022-12-31 01:00          1.9289      6.4721
2022-12-31 02:00          1.9153      6.5020
2022-12-31 03:00          1.9204      6.5847
2022-12-31 04:00          1.9396      6.7137
2022-12-31 05:00          1.9674      6.8804
2022-12-31 06:00          1.9979      7.0738
2022-12-31 07:00          2.0250      7.2813
2022-12-31 08:00          2.0428      7.4899
2022-12-31 09:00          2.0463      7.6862
2022-12-31 10:00          2.0310      7.8574
2022-12-31 11:00          1.9937      7.9919
2022-12-31 12:00          1.9328      8.0804
2022-12-31 13:00          1.8479      8.1159
2022-12-31 14:00          1.7406      8.0945
2022-12-31 15:00          1.6139      8.0159
2022-12-31 16:00          1.4721      7.8837
2022-12-31 17:00          1.3211      7.7049
2022-12-31 18:00          1.1673      7.4898
2022-12-31 19:00          1.0174      7.2514
2022-12-31 20:00          0.8779      7.0045
2022-12-31 21:00          0.7545      6.7642
2022-12-31 22:00          0.6518      6.5453
2022-12-31 23:00          0.5726      6.3608
2023-01-01 00:00          0.5181      6.2213
2023-01-01 01:00          0.4876      6.1340
2023-01-01 02:00          0.4786      6.1026
2023-01-01 03:00          0.4874      6.1271
2023-01-01 04:00          0.5090      6.2040
2023-01-01 05:00          0.5376      6.3268
2023-01-01 06:00          0.5672      6.4861
2023-01-01 07:00          0.5918      6.6706
2023-01-01 08:00          0.6055      6.8676
2023-01-01 09:00          0.6034      7.0636
2023-01-01 10:00          0.5814      7.2451
2023-01-01 11:00          0.5369      7.3995
2023-01-01 12:00          0.4684      7.5153
2023-01-01 13:00          0.3763      7.5832
2023-01-01 14:00          0.2624      7.5968
2023-01-01 15:00          0.1300      7.5528
2023-01-01 16:00         -0.0160      7.4517
2023-01-01 17:00         -0.1697      7.2975
2023-01-01 18:00         -0.3246      7.0981
2023-01-01 19:00         -0.4739      6.8645
2023-01-01 20:00         -0.6110      6.6102
2023-01-01 21:00         -0.7305      6.3503
2023-01-01 22:00         -0.8280      6.1001
2023-01-01 23:00         -0.9008      5.8743
2023-01-02 00:00         -0.9482      5.6857
2023-01-02 01:00         -0.9712      5.5442
2023-01-02 02:00         -0.9727      5.4566
2023-01-02 03:00         -0.9568      5.4258
2023-01-02 04:00         -0.9290      5.4513
2023-01-02 05:00         -0.8952      5.5288
2023-01-02 06:00         -0.8617      5.6511
2023-01-02 07:00         -0.8348      5.8082
2023-01-02 08:00         -0.8203      5.9883
2023-01-02 09:00         -0.8229      6.1784
2023-01-02 10:00         -0.8466      6.3646
2023-01-02 11:00         -0.8937      6.5333
2023-01-02 12:00         -0.9654      6.6720
2023-01-02 13:00         -1.0610      6.7695
2023-01-02 14:00         -1.1782      6.8171
2023-01-02 15:00         -1.3134      6.8088
2023-01-02 16:00         -1.4615      6.7422
2023-01-02 17:00         -1.6164      6.6185
2023-01-02 18:00         -1.7712      6.4430
2023-01-02 19:00         -1.9191      6.2243
2023-01-02 20:00         -2.0536      5.9742
2023-01-02 21:00         -2.1689      5.7069
2023-01-02 22:00         -2.2609      5.4376
2023-01-02 23:00         -2.3270      5.1820
2023-01-03 00:00         -2.3666      4.9543
2023-01-03 01:00         -2.3811      4.7670
2023-01-03 02:00         -2.3734      4.6294
2023-01-03 03:00         -2.3483      4.5475
2023-01-03 04:00         -2.3114      4.5233
2023-01-03 05:00         -2.2691      4.5552
2023-01-03 06:00         -2.2280      4.6383
2023-01-03 07:00         -2.1947      4.7644
2023-01-03 08:00         -2.1748      4.9229
2023-01-03 09:00         -2.1734      5.1015
2023-01-03 10:00         -2.1941      5.2865
2023-01-03 11:00         -2.2393      5.4642
2023-01-03 12:00         -2.3098      5.6208
2023-01-03 13:00         -2.4047      5.7440
2023-01-03 14:00         -2.5216      5.8231
2023-01-03 15:00         -2.6564      5.8501
2023-01-03 16:00         -2.8039      5.8198
2023-01-03 17:00         -2.9577      5.7308
2023-01-03 18:00         -3.1110      5.5856
2023-01-03 19:00         -3.2565      5.3902
2023-01-03 20:00         -3.3877      5.1543
2023-01-03 21:00         -3.4987      4.8907
2023-01-03 22:00         -3.5852      4.6139
2023-01-03 23:00         -3.6447      4.3397
2023-01-04 00:00         -3.6765      4.0833
2023-01-04 01:00         -3.6820      3.8590
2023-01-04 02:00         -3.6646      3.6783
2023-01-04 03:00         -3.6290      3.5498
2023-01-04 04:00         -3.5814      3.4784
2023-01-04 05:00         -3.5285      3.4652
2023-01-04 06:00         -3.4771      3.5075
2023-01-04 07:00         -3.4340      3.5994
2023-01-04 08:00         -3.4052      3.7318
2023-01-04 09:00         -3.3958      3.8935
2023-01-04 10:00         -3.4095      4.0714
2023-01-04 11:00         -3.4485      4.2519
2023-01-04 12:00         -3.5136      4.4209
2023-01-04 13:00         -3.6038      4.5650
2023-01-04 14:00         -3.7165      4.6722
2023-01-04 15:00         -3.8474      4.7325
2023-01-04 16:00         -3.9913      4.7386
2023-01-04 17:00         -4.1415      4.6866
2023-01-04 18:00         -4.2911      4.5761
2023-01-04 19:00         -4.4328      4.4107
2023-01-04 20:00         -4.5597      4.1976
2023-01-04 21:00         -4.6659      3.9476
2023-01-04 22:00         -4.7469      3.6740
2023-01-04 23:00         -4.7998      3.3919
2023-01-05 00:00         -4.8241      3.1171
2023-01-05 01:00         -4.8209      2.8647
2023-01-05 02:00         -4.7938      2.6483
2023-01-05 03:00         -4.7476      2.4786
2023-01-05 04:00         -4.6885      2.3632
2023-01-05 05:00         -4.6237      2.3058
2023-01-05 06:00         -4.5603      2.3064
2023-01-05 07:00         -4.5053      2.3612
2023-01-05 08:00         -4.4649      2.4631
2023-01-05 09:00         -4.4445      2.6024
2023-01-05 10:00         -4.4477      2.7672
2023-01-05 11:00         -4.4771      2.9441
2023-01-05 12:00         -4.5331      3.1192
2023-01-05 13:00         -4.6149      3.2785
2023-01-05 14:00         -4.7197      3.4091
2023-01-05 15:00         -4.8433      3.4995
2023-01-05 16:00         -4.9803      3.5406
2023-01-05 17:00         -5.1241      3.5260
2023-01-05 18:00         -5.2676      3.4530
2023-01-05 19:00         -5.4035      3.3225
2023-01-05 20:00         -5.5247      3.1391
2023-01-05 21:00         -5.6252      2.9113
2023-01-05 22:00         -5.7002      2.6505
2023-01-05 23:00         -5.7466      2.3708
2023-01-06 00:00         -5.7636      2.0875
2023-01-06 01:00         -5.7522      1.8163
2023-01-06 02:00         -5.7158      1.5719
2023-01-06 03:00         -5.6592      1.3669
2023-01-06 04:00         -5.5889      1.2114
2023-01-06 05:00         -5.5119      1.1115
2023-01-06 06:00         -5.4357      1.0699
2023-01-06 07:00         -5.3677      1.0853
2023-01-06 08:00         -5.3142      1.1528
2023-01-06 09:00         -5.2807      1.2645
2023-01-06 10:00         -5.2712      1.4099
2023-01-06 11:00         -5.2881      1.5765
2023-01-06 12:00         -5.3322      1.7509
2023-01-06 13:00         -5.4025      1.9191
2023-01-06 14:00         -5.4963      2.0675
2023-01-06 15:00         -5.6095      2.1835
2023-01-06 16:00         -5.7366      2.2567
2023-01-06 17:00         -5.8711      2.2786
2023-01-06 18:00         -6.0059      2.2442
2023-01-06 19:00         -6.1337      2.1518
2023-01-06 20:00         -6.2474      2.0034
2023-01-06 21:00         -6.3408      1.8049
2023-01-06 22:00         -6.4089      1.5655
2023-01-06 23:00         -6.4485      1.2976
2023-01-07 00:00         -6.4582      1.0156
2023-01-07 01:00         -6.4390      0.7348
2023-01-07 02:00         -6.3939      0.4705
2023-01-07 03:00         -6.3276      0.2370
2023-01-07 04:00         -6.2465      0.0460
2023-01-07 05:00         -6.1579     -0.0938
2023-01-07 06:00         -6.0692     -0.1771
2023-01-07 07:00         -5.9879     -0.2028
2023-01-07 08:00         -5.9208     -0.1731
2023-01-07 09:00         -5.8733     -0.0938
2023-01-07 10:00         -5.8498      0.0262
2023-01-07 11:00         -5.8528      0.1758
2023-01-07 12:00         -5.8830      0.3426
2023-01-07 13:00         -5.9397      0.5127
2023-01-07 14:00         -6.0202      0.6726
2023-01-07 15:00         -6.1204      0.8090
2023-01-07 16:00         -6.2350      0.9102
2023-01-07 17:00         -6.3577      0.9663
2023-01-07 18:00         -6.4813      0.9701
2023-01-07 19:00         -6.5987      0.9175
2023-01-07 20:00         -6.7029      0.8079
2023-01-07 21:00         -6.7875      0.6444
2023-01-07 22:00         -6.8475      0.4340
2023-01-07 23:00         -6.8793      0.1865
2023-01-08 00:00         -6.8814     -0.0850
2023-01-08 01:00         -6.8545     -0.3662
2023-01-08 02:00         -6.8011     -0.6416
2023-01-08 03:00         -6.7260     -0.8963
2023-01-08 04:00         -6.6351     -1.1171
2023-01-08 05:00         -6.5357     -1.2931
2023-01-08 06:00         -6.4353     -1.4167
2023-01-08 07:00         -6.3416     -1.4839
2023-01-08 08:00         -6.2612     -1.4945
2023-01-08 09:00         -6.2001     -1.4519
2023-01-08 10:00         -6.1624     -1.3627
2023-01-08 11:00         -6.1510     -1.2363
2023-01-08 12:00         -6.1666     -1.0840
2023-01-08 13:00         -6.2085     -0.9188
2023-01-08 14:00         -6.2743     -0.7540
2023-01-08 15:00         -6.3600     -0.6031
2023-01-08 16:00         -6.4603     -0.4786
2023-01-08 17:00         -6.5691     -0.3917
2023-01-08 18:00         -6.6795     -0.3513
2023-01-08 19:00         -6.7844     -0.3638
2023-01-08 20:00         -6.8769     -0.4322
2023-01-08 21:00         -6.9508     -0.5561
2023-01-08 22:00         -7.0010     -0.7314
2023-01-08 23:00         -7.0239     -0.9505
2023-01-09 00:00         -7.0177     -1.2028
2023-01-09 01:00         -6.9828     -1.4751
2023-01-09 02:00         -6.9214     -1.7527
2023-01-09 03:00         -6.8379     -2.0206
2023-01-09 04:00         -6.7381     -2.2645
2023-01-09 05:00         -6.6292     -2.4719
2023-01-09 06:00         -6.5185     -2.6328
2023-01-09 07:00         -6.4136     -2.7407
2023-01-09 08:00         -6.3214     -2.7928
2023-01-09 09:00         -6.2476     -2.7897
2023-01-09 10:00         -6.1967     -2.7358
2023-01-09 11:00         -6.1715     -2.6382
2023-01-09 12:00         -6.1729     -2.5067
2023-01-09 13:00         -6.2002     -2.3530
2023-01-09 14:00         -6.2511     -2.1898
2023-01-09 15:00         -6.3215     -2.0305
2023-01-09 16:00         -6.4066     -1.8879
2023-01-09 17:00         -6.5003     -1.7741
2023-01-09 18:00         -6.5959     -1.6996
2023-01-09 19:00         -6.6865     -1.6725
2023-01-09 20:00         -6.7656     -1.6984
2023-01-09 21:00         -6.8271     -1.7795
2023-01-09 22:00         -6.8658     -1.9144
2023-01-09 23:00         -6.8783     -2.0983
2023-01-10 00:00         -6.8626     -2.3230
2023-01-10 01:00         -6.8189     -2.5773
2023-01-10 02:00         -6.7493     -2.8479
2023-01-10 03:00         -6.6577     -3.1202
2023-01-10 04:00         -6.5499     -3.3795
2023-01-10 05:00         -6.4325     -3.6119
2023-01-10 06:00         -6.3130     -3.8057
2023-01-10 07:00         -6.1987     -3.9521
2023-01-10 08:00         -6.0964     -4.0452
2023-01-10 09:00         -6.0119     -4.0833
2023-01-10 10:00         -5.9496     -4.0677
2023-01-10 11:00         -5.9122     -4.0034
