Date-Time (UTC)         Lat_Topo    Lon_Topo
2022-12-31 00:00          1.9647      6.4977
2022-12-31 00:30          1.9439      6.4779
2022-12-31 01:00          1.9289      6.4721
2022-12-31 01:30          1.9195      6.4802
2022-12-31 02:00          1.9153      6.5020
2022-12-31 02:30          1.9157      6.5371
2022-12-31 03:00          1.9204      6.5847
2022-12-31 03:30          1.9285      6.6439
2022-12-31 04:00          1.9396      6.7137
2022-12-31 04:30          1.9528      6.7930
2022-12-31 05:00          1.9674      6.8804
2022-12-31 05:30          1.9827      6.9745
2022-12-31 06:00          1.9979      7.0738
2022-12-31 06:30          2.0122      7.1766
2022-12-31 07:00          2.0250      7.2813
2022-12-31 07:30          2.0354      7.3863
2022-12-31 08:00          2.0428      7.4899
2022-12-31 08:30          2.0467      7.5904
2022-12-31 09:00          2.0463      7.6862
2022-12-31 09:30          2.0412      7.7757
2022-12-31 10:00          2.0310      7.8574
2022-12-31 10:30          2.0152      7.9299
2022-12-31 11:00          1.9937      7.9919
2022-12-31 11:30          1.9663      8.0424
2022-12-31 12:00          1.9328      8.0804
2022-12-31 12:30          1.8933      8.1051
2022-12-31 13:00          1.8479      8.1159
2022-12-31 13:30          1.7969      8.1124
2022-12-31 14:00          1.7406      8.0945
2022-12-31 14:30          1.6794      8.0622
2022-12-31 15:00          1.6139      8.0159
2022-12-31 15:30          1.5445      7.9562
2022-12-31 16:00          1.4721      7.8837
2022-12-31 16:30          1.3974      7.7995
2022-12-31 17:00          1.3211      7.7049
2022-12-31 17:30          1.2441      7.6011
2022-12-31 18:00          1.1673      7.4898
2022-12-31 18:30          1.0914      7.3726
2022-12-31 19:00          1.0174      7.2514
2022-12-31 19:30          0.9459      7.1281
2022-12-31 20:00          0.8779      7.0045
2022-12-31 20:30          0.8139      6.8825
2022-12-31 21:00          0.7545      6.7642
2022-12-31 21:30          0.7004      6.6512
2022-12-31 22:00          0.6518      6.5453
2022-12-31 22:30          0.6092      6.4480
2022-12-31 23:00          0.5726      6.3608
2022-12-31 23:30          0.5423      6.2849
2023-01-01 00:00          0.5181      6.2213
2023-01-01 00:30          0.5000      6.1708
2023-01-01 01:00          0.4876      6.1340
2023-01-01 01:30          0.4806      6.1112
2023-01-01 02:00          0.4786      6.1026
2023-01-01 02:30          0.4811      6.1080
2023-01-01 03:00          0.4874      6.1271
2023-01-01 03:30          0.4969      6.1593
2023-01-01 04:00          0.5090      6.2040
2023-01-01 04:30          0.5228      6.2602
2023-01-01 05:00          0.5376      6.3268
2023-01-01 05:30          0.5527      6.4025
2023-01-01 06:00          0.5672      6.4861
2023-01-01 06:30          0.5805      6.5760
2023-01-01 07:00          0.5918      6.6706
2023-01-01 07:30          0.6003      6.7684
2023-01-01 08:00          0.6055      6.8676
2023-01-01 08:30          0.6067      6.9666
2023-01-01 09:00          0.6034      7.0636
2023-01-01 09:30          0.5951      7.1570
2023-01-01 10:00          0.5814      7.2451
2023-01-01 10:30          0.5621      7.3265
2023-01-01 11:00          0.5369      7.3995
2023-01-01 11:30          0.5057      7.4628
2023-01-01 12:00          0.4684      7.5153
2023-01-01 12:30          0.4253      7.5557
2023-01-01 13:00          0.3763      7.5832
2023-01-01 13:30          0.3219      7.5971
2023-01-01 14:00          0.2624      7.5968
2023-01-01 14:30          0.1982      7.5821
2023-01-01 15:00          0.1300      7.5528
2023-01-01 15:30          0.0584      7.5092
2023-01-01 16:00         -0.0160      7.4517
2023-01-01 16:30         -0.0923      7.3808
2023-01-01 17:00         -0.1697      7.2975
2023-01-01 17:30         -0.2474      7.2028
2023-01-01 18:00         -0.3246      7.0981
2023-01-01 18:30         -0.4003      6.9848
2023-01-01 19:00         -0.4739      6.8645
2023-01-01 19:30         -0.5443      6.7390
2023-01-01 20:00         -0.6110      6.6102
2023-01-01 20:30         -0.6733      6.4800
2023-01-01 21:00         -0.7305      6.3503
