Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-12-31 00:00          4.8094      8.4191
2026-12-31 01:00          4.8937      8.3985
2026-12-31 02:00          4.9998      8.3220
2026-12-31 03:00          5.1235      8.1932
2026-12-31 04:00          5.2588      8.0194
2026-12-31 05:00          5.3990      7.8110
2026-12-31 06:00          5.5368      7.5810
2026-12-31 07:00          5.6649      7.3439
2026-12-31 08:00          5.7769      7.1147
2026-12-31 09:00          5.8673      6.9077
2026-12-31 10:00          5.9324      6.7355
2026-12-31 11:00          5.9704      6.6082
2026-12-31 12:00          5.9813      6.5325
2026-12-31 13:00          5.9669      6.5118
2026-12-31 14:00          5.9309      6.5457
2026-12-31 15:00          5.8780      6.6306
2026-12-31 16:00          5.8141      6.7596
2026-12-31 17:00          5.7456      6.9235
2026-12-31 18:00          5.6792      7.1110
2026-12-31 19:00          5.6212      7.3098
2026-12-31 20:00          5.5775      7.5066
2026-12-31 21:00          5.5532      7.6884
2026-12-31 22:00          5.5520      7.8429
2026-12-31 23:00          5.5762      7.9590
2027-01-01 00:00          5.6266      8.0281
2027-01-01 01:00          5.7020      8.0438
2027-01-01 02:00          5.7995      8.0031
2027-01-01 03:00          5.9147      7.9067
2027-01-01 04:00          6.0415      7.7588
2027-01-01 05:00          6.1730      7.5669
2027-01-01 06:00          6.3016      7.3421
2027-01-01 07:00          6.4199      7.0974
2027-01-01 08:00          6.5213      6.8477
2027-01-01 09:00          6.6001      6.6080
2027-01-01 10:00          6.6526      6.3923
2027-01-01 11:00          6.6768      6.2132
2027-01-01 12:00          6.6728      6.0803
2027-01-01 13:00          6.6426      6.0000
2027-01-01 14:00          6.5901      5.9751
2027-01-01 15:00          6.5203      6.0049
2027-01-01 16:00          6.4394      6.0853
2027-01-01 17:00          6.3541      6.2090
2027-01-01 18:00          6.2712      6.3664
2027-01-01 19:00          6.1974      6.5461
2027-01-01 20:00          6.1386      6.7352
2027-01-01 21:00          6.0999      6.9206
2027-01-01 22:00          6.0851      7.0889
2027-01-01 23:00          6.0965      7.2279
2027-01-02 00:00          6.1348      7.3268
2027-01-02 01:00          6.1986      7.3770
2027-01-02 02:00          6.2852      7.3728
2027-01-02 03:00          6.3899      7.3118
2027-01-02 04:00          6.5066      7.1950
2027-01-02 05:00          6.6284      7.0273
2027-01-02 06:00          6.7474      6.8173
2027-01-02 07:00          6.8563      6.5762
2027-01-02 08:00          6.9479      6.3179
2027-01-02 09:00          7.0166      6.0573
2027-01-02 10:00          7.0583      5.8094
2027-01-02 11:00          7.0708      5.5884
2027-01-02 12:00          7.0542      5.4064
2027-01-02 13:00          7.0105      5.2725
2027-01-02 14:00          6.9434      5.1927
2027-01-02 15:00          6.8583      5.1691
2027-01-02 16:00          6.7616      5.2003
2027-01-02 17:00          6.6601      5.2815
2027-01-02 18:00          6.5609      5.4050
2027-01-02 19:00          6.4710      5.5606
2027-01-02 20:00          6.3963      5.7362
2027-01-02 21:00          6.3421      5.9189
2027-01-02 22:00          6.3123      6.0951
2027-01-02 23:00          6.3091      6.2514
2027-01-03 00:00          6.3333      6.3758
2027-01-03 01:00          6.3836      6.4576
2027-01-03 02:00          6.4573      6.4888
2027-01-03 03:00          6.5497      6.4641
2027-01-03 04:00          6.6548      6.3820
2027-01-03 05:00          6.7657      6.2443
2027-01-03 06:00          6.8746      6.0570
2027-01-03 07:00          6.9737      5.8291
2027-01-03 08:00          7.0561      5.5730
2027-01-03 09:00          7.1157      5.3028
2027-01-03 10:00          7.1480      5.0339
2027-01-03 11:00          7.1508      4.7814
2027-01-03 12:00          7.1238      4.5591
2027-01-03 13:00          7.0687      4.3787
2027-01-03 14:00          6.9894      4.2489
2027-01-03 15:00          6.8913      4.1746
2027-01-03 16:00          6.7806      4.1573
2027-01-03 17:00          6.6645      4.1946
2027-01-03 18:00          6.5503      4.2811
2027-01-03 19:00          6.4450      4.4081
2027-01-03 20:00          6.3549      4.5649
2027-01-03 21:00          6.2852      4.7390
2027-01-03 22:00          6.2399      4.9168
2027-01-03 23:00          6.2215      5.0846
