Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-12-31 00:00          4.8094      8.4191
2026-12-31 00:30          4.8486      8.4159
2026-12-31 01:00          4.8937      8.3985
2026-12-31 01:30          4.9443      8.3671
2026-12-31 02:00          4.9998      8.3220
2026-12-31 02:30          5.0598      8.2637
2026-12-31 03:00          5.1235      8.1932
2026-12-31 03:30          5.1901      8.1113
2026-12-31 04:00          5.2588      8.0194
2026-12-31 04:30          5.3287      7.9187
2026-12-31 05:00          5.3990      7.8110
2026-12-31 05:30          5.4686      7.6978
2026-12-31 06:00          5.5368      7.5810
2026-12-31 06:30          5.6025      7.4624
2026-12-31 07:00          5.6649      7.3439
2026-12-31 07:30          5.7233      7.2274
2026-12-31 08:00          5.7769      7.1147
2026-12-31 08:30          5.8250      7.0076
2026-12-31 09:00          5.8673      6.9077
2026-12-31 09:30          5.9032      6.8165
2026-12-31 10:00          5.9324      6.7355
2026-12-31 10:30          5.9549      6.6657
2026-12-31 11:00          5.9704      6.6082
2026-12-31 11:30          5.9792      6.5636
2026-12-31 12:00          5.9813      6.5325
2026-12-31 12:30          5.9771      6.5152
2026-12-31 13:00          5.9669      6.5118
2026-12-31 13:30          5.9514      6.5221
2026-12-31 14:00          5.9309      6.5457
2026-12-31 14:30          5.9062      6.5821
2026-12-31 15:00          5.8780      6.6306
2026-12-31 15:30          5.8470      6.6901
2026-12-31 16:00          5.8141      6.7596
2026-12-31 16:30          5.7800      6.8378
2026-12-31 17:00          5.7456      6.9235
2026-12-31 17:30          5.7117      7.0151
2026-12-31 18:00          5.6792      7.1110
2026-12-31 18:30          5.6487      7.2098
2026-12-31 19:00          5.6212      7.3098
2026-12-31 19:30          5.5972      7.4093
2026-12-31 20:00          5.5775      7.5066
2026-12-31 20:30          5.5627      7.6002
2026-12-31 21:00          5.5532      7.6884
2026-12-31 21:30          5.5495      7.7698
2026-12-31 22:00          5.5520      7.8429
2026-12-31 22:30          5.5608      7.9063
2026-12-31 23:00          5.5762      7.9590
2026-12-31 23:30          5.5982      7.9999
2027-01-01 00:00          5.6266      8.0281
2027-01-01 00:30          5.6613      8.0428
2027-01-01 01:00          5.7020      8.0438
2027-01-01 01:30          5.7482      8.0305
2027-01-01 02:00          5.7995      8.0031
2027-01-01 02:30          5.8553      7.9617
2027-01-01 03:00          5.9147      7.9067
2027-01-01 03:30          5.9771      7.8388
2027-01-01 04:00          6.0415      7.7588
2027-01-01 04:30          6.1071      7.6677
2027-01-01 05:00          6.1730      7.5669
2027-01-01 05:30          6.2381      7.4578
2027-01-01 06:00          6.3016      7.3421
2027-01-01 06:30          6.3625      7.2213
2027-01-01 07:00          6.4199      7.0974
2027-01-01 07:30          6.4731      6.9723
2027-01-01 08:00          6.5213      6.8477
2027-01-01 08:30          6.5638      6.7257
2027-01-01 09:00          6.6001      6.6080
2027-01-01 09:30          6.6298      6.4963
2027-01-01 10:00          6.6526      6.3923
2027-01-01 10:30          6.6682      6.2975
2027-01-01 11:00          6.6768      6.2132
2027-01-01 11:30          6.6782      6.1405
2027-01-01 12:00          6.6728      6.0803
2027-01-01 12:30          6.6608      6.0333
2027-01-01 13:00          6.6426      6.0000
2027-01-01 13:30          6.6189      5.9806
2027-01-01 14:00          6.5901      5.9751
2027-01-01 14:30          6.5570      5.9834
2027-01-01 15:00          6.5203      6.0049
2027-01-01 15:30          6.4808      6.0392
2027-01-01 16:00          6.4394      6.0853
2027-01-01 16:30          6.3968      6.1423
2027-01-01 17:00          6.3541      6.2090
2027-01-01 17:30          6.3119      6.2842
2027-01-01 18:00          6.2712      6.3664
2027-01-01 18:30          6.2327      6.4543
2027-01-01 19:00          6.1974      6.5461
2027-01-01 19:30          6.1657      6.6403
2027-01-01 20:00          6.1386      6.7352
2027-01-01 20:30          6.1165      6.8292
2027-01-01 21:00          6.0999      6.9206
2027-01-01 21:30          6.0894      7.0076
2027-01-01 22:00          6.0851      7.0889
2027-01-01 22:30          6.0875      7.1627
2027-01-01 23:00          6.0965      7.2279
2027-01-01 23:30          6.1123      7.2829
2027-01-02 00:00          6.1348      7.3268
2027-01-02 00:30          6.1636      7.3584
2027-01-02 01:00          6.1986      7.3770
2027-01-02 01:30          6.2393      7.3820
2027-01-02 02:00          6.2852      7.3728
2027-01-02 02:30          6.3356      7.3494
2027-01-02 03:00          6.3899      7.3118
2027-01-02 03:30          6.4472      7.2601
2027-01-02 04:00          6.5066      7.1950
2027-01-02 04:30          6.5673      7.1171
2027-01-02 05:00          6.6284      7.0273
2027-01-02 05:30          6.6887      6.9270
2027-01-02 06:00          6.7474      6.8173
2027-01-02 06:30          6.8036      6.6998
2027-01-02 07:00          6.8563      6.5762
2027-01-02 07:30          6.9047      6.4483
2027-01-02 08:00          6.9479      6.3179
2027-01-02 08:30          6.9855      6.1869
2027-01-02 09:00          7.0166      6.0573
2027-01-02 09:30          7.0410      5.9308
2027-01-02 10:00          7.0583      5.8094
2027-01-02 10:30          7.0683      5.6947
2027-01-02 11:00          7.0708      5.5884
2027-01-02 11:30          7.0661      5.4919
2027-01-02 12:00          7.0542      5.4064
2027-01-02 12:30          7.0355      5.3330
2027-01-02 13:00          7.0105      5.2725
2027-01-02 13:30          6.9795      5.2256
2027-01-02 14:00          6.9434      5.1927
