Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-01 00:00        -1.7611     2.6126
2010-06-01 00:01        -1.7620     2.6119
2010-06-01 00:02        -1.7630     2.6111
2010-06-01 00:03        -1.7639     2.6103
2010-06-01 00:04        -1.7649     2.6096
2010-06-01 00:05        -1.7659     2.6088
2010-06-01 00:06        -1.7668     2.6080
2010-06-01 00:07        -1.7678     2.6073
2010-06-01 00:08        -1.7688     2.6065
2010-06-01 00:09        -1.7697     2.6057
2010-06-01 00:10        -1.7707     2.6050
2010-06-01 00:11        -1.7716     2.6042
2010-06-01 00:12        -1.7726     2.6034
2010-06-01 00:13        -1.7736     2.6027
2010-06-01 00:14        -1.7745     2.6019
2010-06-01 00:15        -1.7755     2.6011
2010-06-01 00:16        -1.7764     2.6003
2010-06-01 00:17        -1.7774     2.5996
2010-06-01 00:18        -1.7784     2.5988
2010-06-01 00:19        -1.7793     2.5980
2010-06-01 00:20        -1.7803     2.5973
2010-06-01 00:21        -1.7812     2.5965
2010-06-01 00:22        -1.7822     2.5957
2010-06-01 00:23        -1.7832     2.5950
2010-06-01 00:24        -1.7841     2.5942
2010-06-01 00:25        -1.7851     2.5934
2010-06-01 00:26        -1.7860     2.5926
2010-06-01 00:27        -1.7870     2.5919
2010-06-01 00:28        -1.7880     2.5911
2010-06-01 00:29        -1.7889     2.5903
2010-06-01 00:30        -1.7899     2.5896
2010-06-01 00:31        -1.7908     2.5888
2010-06-01 00:32        -1.7918     2.5880
2010-06-01 00:33        -1.7928     2.5873
2010-06-01 00:34        -1.7937     2.5865
2010-06-01 00:35        -1.7947     2.5857
2010-06-01 00:36        -1.7956     2.5849
2010-06-01 00:37        -1.7966     2.5842
2010-06-01 00:38        -1.7975     2.5834
2010-06-01 00:39        -1.7985     2.5826
2010-06-01 00:40        -1.7995     2.5819
2010-06-01 00:41        -1.8004     2.5811
2010-06-01 00:42        -1.8014     2.5803
2010-06-01 00:43        -1.8023     2.5795
2010-06-01 00:44        -1.8033     2.5788
2010-06-01 00:45        -1.8043     2.5780
2010-06-01 00:46        -1.8052     2.5772
2010-06-01 00:47        -1.8062     2.5765
2010-06-01 00:48        -1.8071     2.5757
2010-06-01 00:49        -1.8081     2.5749
